"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Mika Zibanejad_2022",18,"Mika Zibanejad","NYR",29,1,82,39,52,91,20,25,1197,871,209,116,18,20,1,5,0,32,19,1,9,4,50,39,2,14,4,0.43,1.43,1.906,3.336,0.906,1.611,2.518,4.186,3.976,8.162,0.476,0.634,1.11,251,0.16,71,48,692,706,0.5,2022,475.2,"Mika Zibanejad_2023",NA,366.490033911455
"Tim Stützle_2022",19,"Tim Stützle","OTT",20,1,78,39,51,90,54,-3,1275,959,240,75,26,10,3,3,1,33,18,0,6,2,59,28,3,9,3,0.31,1.411,1.845,3.256,1.251,1.587,2.838,1.918,3.452,5.37,0.5,0.654,1.154,228,0.17,114,49,202,284,0.42,2022,428.9,"Tim Stützle_2023",NA,372.824036260423
"William Nylander_2022",20,"William Nylander","TOR",26,1,82,40,47,87,28,10,1112,883,214,13,31,9,0,5,3,28,19,0,14,1,59,28,0,19,4,0.32,1.578,1.855,3.433,1.54,1.391,2.931,1.838,3.881,5.719,0.488,0.573,1.061,293,0.14,18,26,25,34,0.42,2022,425.7,"William Nylander_2023",NA,360.910924058593
"Clayton Keller_2022",21,"Clayton Keller","ARI",24,1,82,37,49,86,49,-2,1245,1017,192,35,30,6,1,4,2,35,14,0,9,0,65,20,1,13,2,0.23,1.305,1.728,3.033,1.295,1.511,2.805,1.367,3.189,4.556,0.451,0.598,1.049,223,0.17,18,34,22,41,0.35,2022,367.1,"Clayton Keller_2023",NA,312.238982414691
"Auston Matthews_2022",22,"Auston Matthews","TOR",25,1,74,40,45,85,20,31,1216,996,217,2,27,13,0,8,0,30,15,0,4,1,57,28,0,12,1,0.33,1.599,1.799,3.399,1.318,1.465,2.783,2.907,3.355,6.262,0.541,0.608,1.149,327,0.12,78,92,550,499,0.52,2022,504.5,"Auston Matthews_2023",NA,428.868715882737
"Steven Stamkos_2022",23,"Steven Stamkos","TBL",32,1,81,34,50,84,46,-5,1141,885,238,17,20,14,0,6,2,29,21,0,7,2,49,35,0,13,4,0.42,1.324,1.947,3.271,1.004,1.456,2.46,2.613,3.92,6.534,0.42,0.617,1.037,240,0.14,92,51,501,430,0.54,2022,414.9,"Steven Stamkos_2023",NA,340.392676269221
"Zach Hyman_2022",24,"Zach Hyman","EDM",30,1,79,36,47,83,39,13,1209,964,209,34,21,15,0,3,0,36,11,0,13,0,57,26,0,16,0,0.31,1.357,1.771,3.128,0.992,1.701,2.693,3.26,2.391,5.651,0.456,0.595,1.051,276,0.13,77,19,6,6,0.5,2022,425.8,"Zach Hyman_2023",NA,348.199856155865
"Brady Tkachuk_2022",25,"Brady Tkachuk","OTT",23,1,82,35,48,83,126,-10,1117,866,248,3,24,11,0,6,2,30,18,0,7,1,54,29,0,13,3,0.35,1.374,1.885,3.26,1.217,1.521,2.737,1.946,3.184,5.13,0.427,0.585,1.012,347,0.1,242,9,370,395,0.48,2022,485.8,"Brady Tkachuk_2023",NA,444.324816603247
"Evgeni Malkin_2022",26,"Evgeni Malkin","PIT",36,1,82,27,56,83,82,-12,1114,868,245,0,16,11,0,3,0,31,25,0,11,6,47,36,0,14,6,0.43,1.063,2.205,3.269,0.809,1.567,2.376,1.968,4.472,6.44,0.329,0.683,1.012,240,0.11,53,33,422,434,0.49,2022,376.8,"Evgeni Malkin_2023",NA,310.328332226363
"Jeff Skinner_2022",27,"Jeff Skinner","BUF",30,1,79,35,47,82,39,15,1043,849,192,1,27,8,0,3,1,34,13,0,9,1,61,21,0,12,2,0.26,1.528,2.052,3.58,1.448,1.824,3.272,1.891,3.073,4.965,0.443,0.595,1.038,242,0.15,21,14,142,158,0.47,2022,377.5,"Jeff Skinner_2023",NA,306.047118220512
"J.T. Miller_2022",28,"J.T. Miller","VAN",29,1,81,32,50,82,60,-7,1240,897,239,103,16,11,5,3,1,27,19,4,7,3,43,30,9,10,4,0.37,1.146,1.791,2.937,0.792,1.336,2.128,2.043,3.529,5.573,0.395,0.617,1.012,223,0.14,200,51,487,399,0.55,2022,438.8,"J.T. Miller_2023",NA,366.611630035921
"John Tavares_2022",29,"John Tavares","TOR",32,1,80,36,44,80,34,-7,1059,851,207,0,18,18,0,9,1,23,21,0,7,2,41,39,0,16,3,0.49,1.529,1.869,3.398,0.951,1.215,2.167,3.91,4.562,8.472,0.45,0.55,1,277,0.13,112,36,726,519,0.58,2022,437.9,"John Tavares_2023",NA,372.858146135351
"Nico Hischier_2022",30,"Nico Hischier","NJD",23,1,81,31,49,80,10,33,1157,853,178,125,21,7,3,9,2,36,12,1,10,2,57,19,4,19,4,0.24,1.19,1.882,3.072,1.094,1.875,2.969,1.745,2.992,4.737,0.383,0.605,0.988,256,0.12,34,61,891,763,0.54,2022,425.5,"Nico Hischier_2023",NA,349.321419496793
"Kyle Connor_2022",31,"Kyle Connor","WPG",26,1,82,31,49,80,20,-11,1231,987,220,23,23,8,0,8,2,28,21,0,9,1,51,29,0,17,3,0.36,1.105,1.746,2.851,1.022,1.245,2.267,1.59,4.174,5.764,0.378,0.598,0.976,273,0.11,43,24,2,5,0.29,2022,381.6,"Kyle Connor_2023",NA,351.221031946981
"Alex Tuch_2022",32,"Alex Tuch","BUF",26,1,74,36,43,79,20,14,1149,869,201,78,27,8,1,9,1,31,12,0,5,2,58,20,1,14,3,0.25,1.524,1.82,3.344,1.511,1.735,3.246,1.933,2.9,4.833,0.486,0.581,1.068,218,0.17,54,46,32,43,0.43,2022,387,"Alex Tuch_2023",NA,331.277004203706
"Claude Giroux_2022",33,"Claude Giroux","OTT",34,1,82,35,44,79,34,4,1127,904,164,58,28,7,0,6,1,26,17,1,8,1,54,24,1,14,2,0.3,1.363,1.713,3.075,1.359,1.262,2.621,1.866,4.531,6.397,0.427,0.537,0.963,214,0.16,75,30,712,509,0.58,2022,373.5,"Claude Giroux_2023",NA,292.010555160457
"Dylan Larkin_2022",34,"Dylan Larkin","DET",26,1,80,32,47,79,45,-7,1173,855,208,109,15,16,1,5,0,32,15,0,5,0,47,31,1,10,0,0.39,1.227,1.803,3.03,0.789,1.683,2.472,3.458,3.242,6.699,0.4,0.588,0.988,244,0.13,47,27,737,618,0.54,2022,382.2,"Dylan Larkin_2023",NA,338.349077817173
"Jamie Benn_2022",35,"Jamie Benn","DAL",33,1,82,33,45,78,34,23,947,714,176,56,18,13,2,4,0,27,17,1,7,0,45,30,3,11,0,0.39,1.53,2.086,3.616,1.106,1.659,2.765,3.24,4.237,7.477,0.402,0.549,0.951,190,0.17,97,38,520,345,0.6,2022,401.5,"Jamie Benn_2023",NA,291.299984042961
"Aleksander Barkov_2022",36,"Aleksander Barkov","FLA",27,1,68,23,55,78,8,10,1273,900,246,126,14,8,1,6,0,32,22,1,10,3,46,30,2,16,3,0.39,0.956,2.287,3.243,0.823,1.88,2.703,1.72,4.731,6.451,0.338,0.809,1.147,208,0.11,52,48,731,601,0.55,2022,371,"Aleksander Barkov_2023",NA,349.685050144629
"Joe Pavelski_2022",37,"Joe Pavelski","DAL",38,1,82,28,49,77,8,42,1063,871,184,7,15,13,0,2,0,34,14,1,8,1,49,27,1,10,1,0.35,1.156,2.023,3.179,0.756,1.714,2.47,3.09,3.328,6.418,0.341,0.598,0.939,184,0.15,93,64,368,321,0.53,2022,406.1,"Joe Pavelski_2023",NA,267.2978449689
"Josh Morrissey_2022",38,"Josh Morrissey","WPG",27,0,78,16,60,76,41,2,1453,1212,222,19,14,2,0,6,2,34,26,0,11,2,48,28,0,17,4,0.37,0.508,1.905,2.413,0.533,1.295,1.828,0.415,5.398,5.813,0.205,0.769,0.974,172,0.09,89,119,0,0,0,2022,354.4,"Josh Morrissey_2023",NA,310.002236259275
"Quinn Hughes_2022",39,"Quinn Hughes","VAN",23,0,78,7,69,76,34,15,1539,1213,246,79,5,2,0,0,0,36,32,1,12,6,41,34,1,12,6,0.45,0.21,2.068,2.278,0.19,1.369,1.559,0.374,5.982,6.355,0.09,0.885,0.974,154,0.05,29,71,0,0,0,2022,318,"Quinn Hughes_2023",NA,296.76111446267
"Alexander Ovechkin_2022",40,"Alexander Ovechkin","WSH",37,1,73,42,33,75,48,-16,1212,928,282,1,28,14,0,3,1,22,11,0,6,0,50,25,0,9,1,0.33,1.709,1.342,3.051,1.488,1.169,2.656,2.444,1.92,4.364,0.575,0.452,1.027,294,0.14,188,23,4,5,0.44,2022,428.3,"Alexander Ovechkin_2023",NA,363.001623195532
"Kirill Kaprizov_2022",41,"Kirill Kaprizov","MIN",25,1,67,40,35,75,45,4,1266,1032,233,1,23,17,0,6,2,20,15,0,6,0,43,32,0,12,2,0.43,1.697,1.485,3.181,1.197,1.041,2.239,3.919,3.458,7.376,0.597,0.522,1.119,261,0.15,66,28,2,3,0.4,2022,407.7,"Kirill Kaprizov_2023",NA,385.196050238225
"Roope Hintz_2022",42,"Roope Hintz","DAL",26,1,73,37,38,75,30,31,1053,820,180,52,25,9,3,5,0,26,12,0,5,1,51,21,3,10,1,0.28,1.732,1.779,3.511,1.503,1.563,3.066,2.46,3.28,5.74,0.507,0.521,1.027,184,0.2,47,45,249,230,0.52,2022,381.6,"Roope Hintz_2023",NA,301.597166892984
"Brock Nelson_2022",43,"Brock Nelson","NYI",31,1,82,36,39,75,24,13,1106,889,178,38,30,6,0,8,1,28,11,0,8,1,58,17,0,16,2,0.23,1.429,1.548,2.977,1.481,1.382,2.864,1.476,2.705,4.181,0.439,0.476,0.915,222,0.16,50,43,490,547,0.47,2022,368.9,"Brock Nelson_2023",NA,285.7982697327
"Andrei Kuzmenko_2022",44,"Andrei Kuzmenko","VAN",26,1,81,39,35,74,8,9,974,793,180,0,25,14,0,4,2,30,5,0,5,1,55,19,0,9,3,0.26,1.779,1.596,3.375,1.4,1.68,3.08,3.447,1.231,4.679,0.481,0.432,0.914,143,0.27,13,18,0,1,0,2022,313.8,"Andrei Kuzmenko_2023",NA,242.089862937281
"Anze Kopitar_2022",45,"Anze Kopitar","LAK",35,1,82,28,46,74,4,20,1218,924,180,112,21,7,0,4,0,32,13,1,7,0,53,20,1,11,0,0.27,1.009,1.658,2.667,0.997,1.519,2.516,1.698,3.154,4.853,0.341,0.561,0.902,169,0.17,68,87,899,709,0.56,2022,359,"Anze Kopitar_2023",NA,253.805452343034
"Dougie Hamilton_2022",46,"Dougie Hamilton","NJD",29,0,82,22,52,74,50,23,1306,1111,184,10,14,8,0,7,2,32,20,0,11,5,46,28,0,18,7,0.38,0.739,1.747,2.487,0.553,1.264,1.817,1.901,4.752,6.653,0.268,0.634,0.902,275,0.08,64,86,0,0,0,2022,418.5,"Dougie Hamilton_2023",NA,345.718653980624
"Johnny Gaudreau_2022",47,"Johnny Gaudreau","CBJ",29,1,80,21,53,74,22,-33,1165,974,190,0,18,3,0,4,3,32,21,0,6,4,50,24,0,10,7,0.32,0.811,2.047,2.858,0.831,1.478,2.309,0.71,4.972,5.682,0.263,0.663,0.925,220,0.1,5,18,0,0,0,2022,283.9,"Johnny Gaudreau_2023",NA,284.834687966083
"Carter Verhaeghe_2022",48,"Carter Verhaeghe","FLA",27,1,81,42,31,73,46,10,1050,917,131,1,35,7,0,2,1,25,6,0,4,1,60,13,0,6,2,0.18,1.778,1.312,3.09,1.696,1.211,2.907,2.367,2.029,4.395,0.519,0.383,0.901,275,0.15,29,31,20,21,0.49,2022,375.5,"Carter Verhaeghe_2023",NA,309.324262582153
"Jordan Kyrou_2022",49,"Jordan Kyrou","STL",24,1,79,37,36,73,22,-38,1080,903,175,1,26,11,0,5,1,23,12,1,6,2,49,23,1,11,3,0.32,1.561,1.519,3.08,1.311,1.16,2.471,2.864,3.124,5.988,0.468,0.456,0.924,272,0.14,14,35,5,9,0.36,2022,335.7,"Jordan Kyrou_2023",NA,342.983383003161
"Jake Guentzel_2022",50,"Jake Guentzel","PIT",28,1,78,36,37,73,46,2,1206,971,233,2,25,11,0,6,1,25,12,0,6,0,50,23,0,12,1,0.32,1.377,1.415,2.791,1.188,1.188,2.377,2.173,2.371,4.543,0.462,0.474,0.936,244,0.15,83,46,8,8,0.5,2022,384.7,"Jake Guentzel_2023",NA,328.149367868956
"Tyler Toffoli_2022",51,"Tyler Toffoli","CGY",30,1,82,34,39,73,28,16,996,786,174,36,24,10,0,4,2,24,15,0,4,1,48,25,0,8,3,0.34,1.498,1.718,3.216,1.34,1.34,2.68,2.523,3.784,6.306,0.415,0.476,0.89,268,0.13,59,14,7,5,0.58,2022,390.9,"Tyler Toffoli_2023",NA,316.61474163252
"Jesper Bratt_2022",52,"Jesper Bratt","NJD",24,1,82,32,41,73,6,14,1042,872,167,1,24,8,0,3,1,27,14,0,8,1,51,22,0,11,2,0.3,1.348,1.727,3.076,1.207,1.358,2.566,2.098,3.671,5.769,0.39,0.5,0.89,212,0.15,24,23,0,0,0,2022,345.1,"Jesper Bratt_2023",NA,289.454336601944
"Brandon Montour_2022",53,"Brandon Montour","FLA",28,0,80,16,57,73,107,9,1447,1141,254,51,13,3,0,5,2,27,30,0,8,0,40,33,0,13,2,0.45,0.497,1.772,2.269,0.512,1.064,1.577,0.53,5.302,5.832,0.2,0.713,0.913,242,0.07,92,93,0,0,0,2022,388.5,"Brandon Montour_2023",NA,341.040840324664
"Rasmus Dahlin_2022",54,"Rasmus Dahlin","BUF",22,0,78,15,58,73,92,12,1547,1255,214,77,9,6,0,2,0,32,26,0,9,4,41,32,0,11,4,0.44,0.447,1.73,2.177,0.331,1.176,1.507,1.289,5.587,6.877,0.192,0.744,0.936,204,0.07,105,132,0,0,0,2022,386.1,"Rasmus Dahlin_2023",NA,344.327424757935
"Miro Heiskanen_2022",55,"Miro Heiskanen","DAL",23,0,79,11,62,73,32,12,1529,1238,195,96,9,2,0,2,1,29,32,1,7,0,38,34,1,9,1,0.47,0.328,1.847,2.175,0.331,1.067,1.399,0.467,7.469,7.936,0.139,0.785,0.924,206,0.05,49,96,0,0,0,2022,354.5,"Miro Heiskanen_2023",NA,330.397913968374
"Kevin Fiala_2022",56,"Kevin Fiala","LAK",26,1,69,23,49,72,52,2,1055,875,179,1,16,7,0,2,2,32,17,0,8,0,48,24,0,10,2,0.33,1.137,2.422,3.558,0.954,1.908,2.862,2.036,4.944,6.98,0.333,0.71,1.043,208,0.11,53,18,8,8,0.5,2022,327.3,"Kevin Fiala_2023",NA,317.88626293287
"Adam Fox_2022",57,"Adam Fox","NYR",24,0,82,12,60,72,34,28,1462,1121,214,126,11,1,0,5,1,29,28,3,8,1,40,29,3,13,2,0.4,0.36,1.801,2.161,0.43,1.135,1.565,0.205,5.738,5.943,0.146,0.732,0.878,159,0.08,25,125,0,0,0,2022,346.5,"Adam Fox_2023",NA,297.213083350365
"Martin Necas_2022",58,"Martin Necas","CAR",23,1,82,28,43,71,32,5,1104,894,183,27,19,9,0,5,4,25,17,1,10,2,44,26,1,15,6,0.37,1.113,1.709,2.822,0.933,1.227,2.16,2.158,4.076,6.233,0.341,0.524,0.866,240,0.12,57,21,188,229,0.45,2022,359.4,"Martin Necas_2023",NA,326.621050452308
"Jared McCann_2022",59,"Jared McCann","SEA",26,1,79,40,30,70,14,18,980,761,159,59,30,7,3,3,0,21,9,0,9,3,51,16,3,12,3,0.23,1.859,1.394,3.254,1.795,1.257,3.052,1.997,2.568,4.566,0.506,0.38,0.886,210,0.19,65,28,26,52,0.33,2022,365.9,"Jared McCann_2023",NA,285.754946862811
"Bo Horvat_2022",60,"Bo Horvat","NYI",27,1,79,38,32,70,18,-1,1239,941,210,87,22,12,4,5,1,21,10,1,5,0,43,22,5,10,1,0.31,1.397,1.177,2.574,1.065,1.017,2.082,2.594,2.162,4.755,0.481,0.405,0.886,229,0.17,57,55,958,727,0.57,2022,377.1,"Bo Horvat_2023",NA,313.445708800448
"Mark Scheifele_2022",61,"Mark Scheifele","WPG",29,1,81,42,26,68,43,-16,1228,1003,218,6,30,12,0,10,2,16,10,0,7,1,46,22,0,17,3,0.32,1.519,0.94,2.46,1.329,0.709,2.038,2.437,2.031,4.468,0.519,0.321,0.84,206,0.2,50,38,579,628,0.48,2022,335.4,"Mark Scheifele_2023",NA,284.905404410239
"Dylan Cozens_2022",62,"Dylan Cozens","BUF",21,1,81,31,37,68,41,-3,989,746,168,75,24,5,2,1,1,23,13,1,6,1,47,18,3,7,2,0.27,1.392,1.661,3.053,1.429,1.369,2.798,1.321,3.435,4.757,0.383,0.457,0.84,211,0.15,55,30,567,607,0.48,2022,326,"Dylan Cozens_2023",NA,297.322865213792
"Adrian Kempe_2022",63,"Adrian Kempe","LAK",26,1,82,41,26,67,55,22,1125,862,173,88,27,11,3,6,1,17,9,0,1,0,44,20,3,7,1,0.3,1.599,1.014,2.614,1.374,0.865,2.238,2.776,2.272,5.048,0.5,0.317,0.817,250,0.16,119,32,16,35,0.31,2022,413.3,"Adrian Kempe_2023",NA,321.081281087797
"Sebastian Aho_2022",64,"Sebastian Aho","CAR",25,1,75,36,31,67,42,8,1169,870,191,107,26,7,3,9,2,22,8,1,3,1,48,15,4,12,3,0.22,1.477,1.272,2.749,1.433,1.213,2.646,1.751,2.002,3.753,0.48,0.413,0.893,218,0.17,59,21,531,503,0.51,2022,352,"Sebastian Aho_2023",NA,310.574104522435
"Sam Reinhart_2022",65,"Sam Reinhart","FLA",27,1,82,31,36,67,12,-12,1186,861,240,84,15,16,0,5,1,22,11,3,8,1,37,27,3,13,2,0.4,1.147,1.332,2.478,0.764,1.121,1.885,2.921,2.008,4.93,0.378,0.439,0.817,227,0.14,58,49,236,230,0.51,2022,349.6,"Sam Reinhart_2023",NA,318.472660170128
"Logan Couture_2022",66,"Logan Couture","SJS",33,1,82,27,40,67,19,-30,1147,826,178,143,21,5,1,4,2,25,15,0,4,0,46,20,1,8,2,0.3,1.033,1.53,2.562,1.116,1.329,2.445,1.232,3.697,4.93,0.329,0.488,0.817,198,0.14,128,70,640,709,0.47,2022,321.4,"Logan Couture_2023",NA,271.405145456899
"Pavel Buchnevich_2022",67,"Pavel Buchnevich","STL",27,1,63,26,41,67,36,14,1167,888,173,104,18,8,0,2,0,26,13,2,8,1,44,21,2,10,1,0.31,1.273,2.007,3.28,1.157,1.672,2.829,2.628,4.271,6.899,0.413,0.651,1.063,123,0.21,54,23,64,150,0.3,2022,291.6,"Pavel Buchnevich_2023",NA,278.662546644107
"Mats Zuccarello_2022",68,"Mats Zuccarello","MIN",35,1,78,22,45,67,26,-3,1211,978,226,6,13,9,0,3,1,25,20,0,6,2,38,29,0,9,3,0.43,0.838,1.714,2.552,0.613,1.179,1.792,1.831,4.069,5.901,0.282,0.577,0.859,198,0.11,51,51,24,36,0.4,2022,323.6,"Mats Zuccarello_2023",NA,268.20618881738
"Brad Marchand_2022",69,"Brad Marchand","BOS",34,1,73,21,46,67,74,27,1111,816,204,89,12,9,0,4,0,25,20,1,14,2,37,29,1,18,2,0.43,0.932,2.041,2.972,0.724,1.509,2.234,2.166,4.813,6.98,0.288,0.63,0.918,183,0.12,81,22,22,35,0.39,2022,347.4,"Brad Marchand_2023",NA,282.859800512478
"Timo Meier_2022",70,"Timo Meier","NJD",26,1,78,40,26,66,43,-19,1163,980,175,7,23,17,0,5,1,20,6,0,4,2,43,23,0,9,3,0.35,1.587,1.032,2.619,1.082,0.941,2.024,4.475,1.579,6.054,0.513,0.333,0.846,327,0.12,154,37,21,36,0.37,2022,418.8,"Timo Meier_2023",NA,386.921732187647
"Jack Eichel_2022",71,"Jack Eichel","VGK",26,1,67,27,39,66,6,26,1126,943,159,23,25,2,0,2,1,26,12,1,9,4,51,14,1,11,5,0.21,1.288,1.861,3.149,1.424,1.481,2.905,0.674,4.046,4.72,0.403,0.582,0.985,223,0.12,59,56,359,434,0.45,2022,350,"Jack Eichel_2023",NA,320.550214379299
"Alex DeBrincat_2022",72,"Alex DeBrincat","OTT",25,1,82,27,39,66,45,-31,1140,893,244,2,16,11,0,6,2,20,19,0,4,1,36,30,0,10,3,0.46,1.039,1.501,2.541,0.786,0.983,1.769,1.974,3.41,5.384,0.329,0.476,0.805,263,0.1,109,38,10,9,0.53,2022,350.6,"Alex DeBrincat_2023",NA,342.400422277348
"Nicholas Suzuki_2022",73,"Nicholas Suzuki","MTL",23,1,82,26,40,66,33,-13,1265,965,201,99,16,7,3,2,0,30,10,0,6,1,46,17,3,8,1,0.26,0.902,1.387,2.289,0.728,1.365,2.092,1.525,2.179,3.705,0.317,0.488,0.805,162,0.16,50,56,663,738,0.47,2022,292.8,"Nicholas Suzuki_2023",NA,254.031688244573
