Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
12,32,48,13,36,49,-4,6,0,1,0,21,0,7,27,0,8,2,0.55,0.911,2.523,3.435,0.614,1.317,1.931,2.194,7.679,9.873,0.271,0.75,1.021,63,0.21,55,29,2012,197.7,201
13,24,47,23,25,48,28,2,2,5,0,4,1,7,6,3,12,2,0.13,1.518,1.65,3.168,1.592,1.676,3.267,0.95,1.9,2.85,0.489,0.532,1.021,143,0.16,24,16,2012,250.5,337.2
14,24,48,13,35,48,-7,6,1,2,0,15,0,6,21,1,8,0,0.44,0.768,2.066,2.834,0.475,1.584,2.059,2.037,5.092,7.129,0.271,0.729,1,137,0.1,57,29,2012,228.3,410.3
15,32,46,11,37,48,2,4,2,5,0,19,0,6,23,2,11,1,0.48,0.699,2.352,3.051,0.425,1.53,1.955,1.364,6.481,7.845,0.239,0.804,1.043,173,0.06,20,10,2012,242.5,238.9
16,25,48,8,40,48,8,3,0,1,0,15,0,5,18,0,6,2,0.38,0.502,2.512,3.015,0.422,2.111,2.533,1.051,5.255,6.307,0.167,0.833,1,82,0.1,31,35,2012,194.8,350.9
17,22,48,28,19,47,-2,9,0,5,0,7,0,2,16,0,7,2,0.34,1.685,1.143,2.828,1.379,0.871,2.25,3.291,2.56,5.851,0.583,0.396,0.979,162,0.17,33,22,2012,247.5,293.6
18,23,48,22,24,46,-7,8,0,3,0,9,0,5,17,0,8,0,0.37,1.595,1.74,3.336,1.285,1.377,2.662,2.785,3.133,5.918,0.458,0.5,0.958,129,0.17,20,12,2012,209.1,320.2
19,27,48,18,28,46,10,3,0,4,0,3,0,4,6,0,8,1,0.13,1.143,1.778,2.922,1.201,2.001,3.202,1.408,1.408,2.815,0.375,0.583,0.958,121,0.15,98,26,2012,230.7,312.3
20,32,48,11,34,45,19,1,1,1,0,12,0,6,13,1,7,1,0.29,0.711,2.197,2.907,0.72,1.76,2.481,0.351,4.212,4.563,0.229,0.708,0.938,70,0.16,22,9,2012,182.3,204.1
21,22,48,18,26,44,15,5,0,1,0,3,0,5,8,0,6,0,0.18,1.402,2.025,3.426,1.189,2.104,3.294,2.825,1.695,4.52,0.375,0.542,0.917,107,0.17,62,22,2012,213.7,262.5
22,22,48,18,26,44,25,4,1,6,0,6,3,4,10,4,10,2,0.23,1.075,1.553,2.629,1.016,1.329,2.345,1.769,2.653,4.422,0.375,0.542,0.917,108,0.17,52,28,2012,235,293.3
23,29,47,15,29,44,-3,8,0,0,0,7,0,4,15,0,4,0,0.34,1,1.933,2.932,0.566,1.777,2.343,3.077,2.692,5.769,0.319,0.617,0.936,154,0.1,24,28,2012,215.6,274.7
24,28,44,13,31,44,14,4,0,1,0,5,1,3,9,1,4,0,0.21,0.846,2.018,2.865,0.74,2.055,2.795,1.531,1.913,3.444,0.295,0.705,1,150,0.09,14,21,2012,215.5,251.6
25,29,48,18,25,43,-11,6,0,1,0,7,0,4,13,0,5,2,0.3,1.175,1.632,2.807,0.924,1.387,2.311,2.602,3.036,5.638,0.375,0.521,0.896,105,0.17,50,14,2012,184.7,158.3
26,21,47,17,26,43,-12,2,0,3,1,7,1,3,9,1,6,1,0.21,1.037,1.587,2.624,1.207,1.448,2.655,0.906,3.171,4.078,0.362,0.553,0.915,132,0.13,48,47,2012,200.5,336.6
27,28,44,21,21,42,16,3,1,3,0,6,0,4,9,1,7,1,0.21,1.434,1.434,2.868,1.423,1.256,2.679,1.294,2.589,3.883,0.477,0.477,0.955,176,0.12,46,25,2012,248.3,283
28,25,47,10,32,42,14,0,0,1,0,16,0,6,16,0,7,0,0.38,0.623,1.995,2.618,0.787,1.26,2.047,0,7.363,7.363,0.213,0.681,0.894,98,0.1,70,25,2012,202.5,385.2
29,28,38,20,21,41,-1,9,1,2,0,5,0,4,14,1,6,0,0.34,1.716,1.802,3.517,1.061,1.698,2.759,4.277,2.376,6.653,0.526,0.553,1.079,119,0.17,13,4,2012,193.6,338.1
30,26,48,19,22,41,-3,2,0,2,0,5,0,2,7,0,4,1,0.17,1.263,1.463,2.726,1.34,1.34,2.68,0.961,2.403,3.364,0.396,0.458,0.854,129,0.15,90,39,2012,212.2,378.9
31,32,47,12,28,40,12,3,0,3,0,9,0,5,12,0,8,1,0.3,0.805,1.879,2.685,0.752,1.588,2.34,1.043,3.13,4.173,0.255,0.596,0.851,138,0.09,15,7,2012,197.6,266.4
32,33,48,7,33,40,6,2,0,1,0,19,0,5,21,0,6,0,0.53,0.476,2.245,2.721,0.428,1.199,1.627,0.758,7.199,7.957,0.146,0.688,0.833,85,0.08,23,21,2012,172.7,295.4
33,24,44,15,24,39,8,4,0,0,0,8,0,5,12,0,5,0,0.31,1.239,1.982,3.221,1.126,1.638,2.764,1.768,3.535,5.303,0.341,0.545,0.886,163,0.09,59,16,2012,221,373.6
34,24,48,23,15,38,15,4,0,3,0,4,0,2,8,0,5,0,0.21,1.576,1.028,2.603,1.622,0.939,2.561,1.899,1.899,3.798,0.479,0.313,0.792,117,0.2,53,41,2012,215.7,193.3
35,33,48,20,18,38,31,2,1,2,0,1,0,3,3,1,5,1,0.08,1.428,1.285,2.713,1.438,1.438,2.877,3.064,1.532,4.596,0.417,0.375,0.792,140,0.14,83,36,2012,242.7,130.6
36,28,48,18,20,38,2,7,0,4,1,6,0,7,13,0,11,2,0.34,1.089,1.21,2.298,0.871,1.109,1.98,2.551,2.186,4.737,0.375,0.417,0.792,182,0.1,59,41,2012,241,350
37,23,48,14,24,38,-6,4,0,1,1,11,2,2,15,2,3,1,0.4,0.902,1.545,2.447,0.84,0.924,1.763,1.707,4.694,6.4,0.292,0.5,0.792,113,0.12,35,22,2012,179.6,156.6
38,23,42,11,27,38,12,7,0,0,0,19,0,6,26,0,6,0,0.68,0.676,1.659,2.335,0.334,0.669,1.003,2.123,5.762,7.885,0.262,0.643,0.905,126,0.09,51,49,2012,225,320
39,25,35,5,33,38,16,1,0,1,0,12,0,5,13,0,6,0,0.34,0.334,2.207,2.541,0.365,1.914,2.279,0.371,4.447,4.818,0.143,0.943,1.086,95,0.05,45,59,2012,190.7,148.2
40,23,48,21,16,37,7,7,0,5,0,5,1,3,12,1,8,0,0.32,1.451,1.105,2.556,1.242,0.887,2.13,2.807,2.005,4.812,0.438,0.333,0.771,151,0.14,32,51,2012,227.4,324.7
41,22,48,16,21,37,-4,3,0,3,0,6,0,3,9,0,6,0,0.24,1.053,1.382,2.435,1.041,1.201,2.242,1.174,2.348,3.523,0.333,0.438,0.771,133,0.12,31,16,2012,181.6,308.3
42,29,48,11,26,37,2,0,0,3,1,13,0,7,13,0,10,3,0.35,0.652,1.541,2.192,0.858,1.014,1.872,0,4.659,4.659,0.229,0.542,0.771,127,0.09,47,18,2012,186,238
43,25,40,21,15,36,5,9,0,6,0,7,0,3,16,0,9,1,0.44,1.803,1.288,3.091,1.337,0.892,2.229,3.378,2.627,6.006,0.525,0.375,0.9,136,0.15,56,17,2012,218.9,348.3
44,24,45,18,18,36,23,4,2,5,0,0,0,4,4,2,9,0,0.11,1.415,1.415,2.829,1.147,1.72,2.866,3.064,0,3.064,0.4,0.4,0.8,91,0.2,38,20,2012,194.9,293.3
45,25,48,18,18,36,0,6,0,3,1,6,0,3,12,0,6,1,0.33,1.422,1.422,2.845,1.113,1.113,2.226,3.225,3.225,6.45,0.375,0.375,0.75,97,0.19,41,13,2012,175.7,160.7
46,27,44,15,21,36,10,5,0,5,1,5,1,3,10,1,8,1,0.28,1.073,1.502,2.574,0.89,1.334,2.224,2.418,2.418,4.835,0.341,0.477,0.818,128,0.12,49,18,2012,202.1,446.7
47,36,48,14,22,36,5,5,1,0,0,9,0,6,14,1,6,1,0.39,0.935,1.469,2.404,0.738,1.199,1.938,1.783,3.209,4.992,0.292,0.458,0.75,118,0.12,20,14,2012,182.2,223.5
48,27,48,11,25,36,-1,3,0,2,0,10,0,6,13,0,8,0,0.36,0.821,1.866,2.688,0.751,1.407,2.158,1.109,3.698,4.807,0.229,0.521,0.75,94,0.12,11,7,2012,152.4,203
49,40,45,16,19,35,-2,6,0,4,1,5,0,4,11,0,8,1,0.31,1.164,1.382,2.546,0.877,1.228,2.105,2.586,2.155,4.741,0.356,0.422,0.778,115,0.14,13,10,2012,169.4,321.4
50,32,46,16,19,35,2,8,0,5,0,9,0,2,17,0,7,0,0.49,1.3,1.544,2.845,0.801,1.002,1.803,3.5,3.938,7.438,0.348,0.413,0.761,101,0.16,35,16,2012,183.8,198.3
51,28,48,12,23,35,-10,2,1,2,0,11,0,2,13,1,4,0,0.37,0.801,1.535,2.335,0.73,0.973,1.703,1.019,5.606,6.625,0.25,0.479,0.729,121,0.1,29,10,2012,164.2,172
52,30,48,10,25,35,-6,1,0,1,1,12,0,3,13,0,4,1,0.37,0.686,1.716,2.402,0.752,1.086,1.838,0.387,4.649,5.037,0.208,0.521,0.729,97,0.1,44,20,2012,156.7,208.3
53,22,48,15,19,34,-4,3,1,1,0,2,1,2,5,2,3,0,0.15,1.019,1.291,2.31,0.949,1.38,2.328,1.435,0.957,2.392,0.313,0.396,0.708,114,0.13,21,24,2012,162.5,221.7
54,30,47,14,20,34,1,2,1,2,0,7,0,5,9,1,7,0,0.27,0.886,1.265,2.151,0.94,1.111,2.052,0.727,2.543,3.27,0.298,0.426,0.723,118,0.12,21,35,2012,174.8,311.2
55,32,46,11,23,34,8,3,0,1,0,6,0,4,9,0,5,0,0.27,0.763,1.595,2.357,0.676,1.437,2.114,1.193,2.387,3.58,0.239,0.5,0.739,110,0.1,25,43,2012,175.4,289.6
56,27,48,26,7,33,0,8,0,8,1,2,0,2,10,0,10,1,0.3,1.849,0.498,2.347,1.643,0.456,2.1,3.746,0.936,4.682,0.542,0.146,0.688,133,0.2,25,23,2012,198.9,322.1
57,27,47,19,14,33,-5,7,1,5,1,9,0,0,16,1,5,1,0.49,1.308,0.964,2.273,1.03,0.468,1.498,2.644,3.399,6.043,0.404,0.298,0.702,111,0.17,108,23,2012,205.8,296.2
58,21,48,17,16,33,-3,2,0,4,1,2,0,3,4,0,7,1,0.12,1.039,0.978,2.017,1.1,1.027,2.128,1.033,1.033,2.065,0.354,0.333,0.688,190,0.09,147,22,2012,235.7,297.7
59,35,44,14,19,33,-5,6,0,3,0,6,0,3,12,0,6,1,0.36,1.015,1.377,2.392,0.717,1.166,1.883,2.399,2.399,4.799,0.318,0.432,0.75,134,0.11,65,13,2012,186.4,367.2
60,30,47,14,19,33,3,4,0,2,0,11,0,2,15,0,4,0,0.46,0.93,1.263,2.193,0.903,0.722,1.625,1.718,4.726,6.444,0.298,0.404,0.702,133,0.11,26,17,2012,183.4,270.2
61,23,41,12,21,33,-12,3,0,3,0,7,0,5,10,0,8,1,0.3,0.882,1.544,2.426,0.816,1.269,2.084,1.323,3.087,4.41,0.293,0.512,0.805,110,0.11,71,32,2012,167.9,437.9
62,31,48,11,22,33,15,1,0,3,0,5,0,2,6,0,5,0,0.18,0.809,1.619,2.428,0.86,1.462,2.322,0.582,2.911,3.493,0.229,0.458,0.688,142,0.08,29,12,2012,185.3,270
63,26,47,10,23,33,1,0,0,5,0,7,0,2,7,0,7,0,0.21,0.69,1.587,2.277,0.799,1.278,2.076,0,4.063,4.063,0.213,0.489,0.702,93,0.11,41,27,2012,155.9,347.8
64,26,31,9,24,33,5,4,0,3,0,14,0,7,18,0,10,0,0.55,0.884,2.358,3.242,0.637,1.273,1.91,1.732,6.061,7.792,0.29,0.774,1.065,99,0.09,12,11,2012,161.4,326
65,23,48,18,14,32,-7,5,0,3,0,1,0,3,6,0,6,0,0.19,1.171,0.911,2.083,1.07,1.07,2.14,2.213,0.443,2.655,0.375,0.292,0.667,140,0.13,55,15,2012,180,361.6
66,20,48,16,16,32,23,4,0,2,0,2,0,5,6,0,7,0,0.19,1.175,1.175,2.351,1.013,1.181,2.194,2.277,1.139,3.416,0.333,0.333,0.667,161,0.1,25,6,2012,204.8,433.6
67,24,45,15,17,32,-7,6,0,4,0,10,0,1,16,0,5,0,0.5,1.279,1.45,2.728,0.968,0.753,1.72,2.49,4.149,6.639,0.333,0.378,0.711,110,0.14,72,16,2012,179.4,342.6
68,30,44,13,19,32,-15,5,0,3,0,10,0,2,15,0,5,0,0.47,0.982,1.435,2.417,0.751,0.845,1.597,2.382,4.764,7.147,0.295,0.432,0.727,102,0.13,20,9,2012,144.7,243
69,27,48,12,20,32,-8,6,0,3,0,9,0,4,15,0,7,1,0.47,0.917,1.529,2.446,0.603,1.106,1.709,2.861,4.291,7.152,0.25,0.417,0.667,82,0.15,58,19,2012,156.1,216.7
70,32,39,10,22,32,-5,5,0,0,0,4,0,5,9,0,5,0,0.28,0.86,1.893,2.753,0.525,1.892,2.417,2.517,2.013,4.53,0.256,0.564,0.821,86,0.12,74,13,2012,152.1,196.8
71,27,42,10,22,32,24,2,0,3,1,2,1,5,4,1,8,1,0.13,0.74,1.629,2.369,0.766,1.82,2.587,1.317,1.317,2.633,0.238,0.524,0.762,125,0.08,28,25,2012,186.4,377.2
72,29,47,9,23,32,2,4,0,2,0,2,4,4,6,4,6,0,0.19,0.642,1.64,2.281,0.446,1.518,1.965,3.02,1.51,4.529,0.191,0.489,0.681,113,0.08,47,17,2012,166.7,204.5
73,25,48,7,25,32,8,2,0,2,1,3,1,4,5,1,6,1,0.16,0.442,1.578,2.02,0.398,1.671,2.069,0.981,1.472,2.454,0.146,0.521,0.667,84,0.08,32,19,2012,146.3,312.6
74,27,48,4,28,32,2,3,0,1,0,12,0,6,15,0,7,2,0.47,0.183,1.283,1.466,0.058,0.936,0.994,0.992,3.968,4.96,0.083,0.583,0.667,91,0.04,33,74,2012,166.6,266.2
75,33,40,17,14,31,20,4,1,6,3,2,1,3,6,2,9,3,0.19,1.413,1.164,2.577,1.285,1.178,2.463,2.273,1.137,3.41,0.425,0.35,0.775,116,0.15,12,13,2012,184.5,350.2
76,33,48,17,14,31,-2,6,1,3,0,8,0,4,14,1,7,0,0.45,1.112,0.916,2.028,0.868,0.521,1.389,2.317,3.09,5.407,0.354,0.292,0.646,150,0.11,38,13,2012,193.3,393.7
77,19,48,17,14,31,-4,6,0,2,1,4,0,0,10,0,2,1,0.32,1.459,1.202,2.661,1.139,1.035,2.174,3.022,2.015,5.037,0.354,0.292,0.646,81,0.21,41,14,2012,150,124.1
78,27,45,16,15,31,9,6,2,4,1,2,1,4,8,3,8,1,0.26,0.992,0.93,1.922,0.678,1.016,1.694,2.495,0.832,3.327,0.356,0.333,0.689,144,0.11,154,66,2012,250,271.2
79,28,48,16,15,31,2,5,0,5,0,6,1,2,11,1,7,0,0.36,1.058,0.992,2.049,0.959,0.697,1.656,2.081,2.497,4.578,0.333,0.313,0.646,130,0.12,48,44,2012,194.6,423
80,33,41,14,17,31,13,6,0,1,0,6,0,3,12,0,4,1,0.39,1.133,1.375,2.508,0.826,1.136,1.961,2.504,2.504,5.009,0.341,0.415,0.756,116,0.12,43,17,2012,184,233.2
81,19,48,14,17,31,-15,2,0,1,0,7,0,4,9,0,5,1,0.29,1.034,1.255,2.289,1.032,0.86,1.892,1.057,3.701,4.758,0.292,0.354,0.646,112,0.13,33,19,2012,144.6,150.8
83,23,47,10,21,31,-14,2,0,0,0,12,0,3,14,0,3,0,0.45,0.714,1.5,2.214,0.707,0.796,1.503,0.755,4.528,5.283,0.213,0.447,0.66,108,0.09,28,25,2012,143.9,251.6
84,24,48,10,21,31,-18,1,0,1,0,6,1,3,7,1,4,1,0.23,0.622,1.306,1.927,0.72,1.121,1.841,0.542,3.255,3.797,0.208,0.438,0.646,114,0.09,105,20,2012,158.5,268.8
86,25,46,11,19,30,3,2,0,1,0,4,0,2,6,0,3,0,0.2,0.865,1.494,2.359,0.805,1.342,2.147,1.336,2.673,4.009,0.239,0.413,0.652,101,0.11,80,29,2012,166.2,278.2
87,34,48,10,20,30,-9,8,0,4,1,15,0,2,23,0,6,1,0.77,0.518,1.036,1.554,0.146,0.365,0.511,2.097,3.932,6.029,0.208,0.417,0.625,79,0.13,22,60,2012,160.1,266.2
88,26,48,10,20,30,4,5,0,3,0,5,0,4,10,0,7,0,0.33,0.562,1.124,1.686,0.335,1.005,1.34,1.78,1.78,3.56,0.208,0.417,0.625,130,0.08,18,40,2012,174.4,285.6
89,23,46,8,22,30,8,1,0,1,0,4,0,3,5,0,4,0,0.17,0.704,1.935,2.639,0.721,1.855,2.577,1.849,7.396,9.245,0.174,0.478,0.652,84,0.1,86,33,2012,160.7,185.9
90,28,46,18,11,29,6,8,0,1,0,5,0,3,13,0,4,0,0.45,1.204,0.736,1.94,0.847,0.508,1.355,3.697,2.311,6.008,0.391,0.239,0.63,142,0.13,156,8,2012,224.2,257.9
91,25,47,12,17,29,1,3,0,1,0,8,0,1,11,0,2,1,0.38,0.925,1.311,2.236,0.84,0.84,1.68,1.37,3.653,5.022,0.255,0.362,0.617,88,0.14,83,8,2012,157.3,261.4
92,27,48,12,17,29,-9,2,1,3,1,8,0,1,10,1,4,1,0.35,0.746,1.056,1.802,0.738,0.738,1.476,0.77,3.08,3.85,0.25,0.354,0.604,104,0.12,6,18,2012,138.2,179
93,23,48,12,17,29,6,3,0,2,1,6,0,1,9,0,3,1,0.31,0.764,1.082,1.846,0.727,0.889,1.616,1.372,2.744,4.115,0.25,0.354,0.604,118,0.1,30,20,2012,164,326.9
94,40,32,11,18,29,1,4,0,1,0,8,0,4,12,0,5,0,0.41,1.063,1.74,2.803,0.84,1.2,2.04,2.027,4.053,6.08,0.344,0.563,0.906,62,0.18,10,14,2012,125.2,156
95,23,47,11,18,29,3,1,0,3,0,3,0,0,4,0,3,0,0.14,1.005,1.644,2.649,1.073,1.609,2.681,0.629,1.888,2.518,0.234,0.383,0.617,67,0.16,39,9,2012,127.9,137.4
96,28,48,6,23,29,-3,2,1,1,0,8,0,4,10,1,5,1,0.35,0.416,1.596,2.012,0.278,1.39,1.668,1.197,4.787,5.984,0.125,0.479,0.604,93,0.07,23,47,2012,144.5,271.3
97,37,45,5,24,29,3,3,0,1,0,14,0,3,17,0,4,1,0.59,0.306,1.47,1.776,0.177,0.887,1.064,1.05,4.902,5.952,0.111,0.533,0.644,78,0.06,31,79,2012,159,236.1
98,31,48,5,24,29,-5,2,0,2,0,14,0,8,16,0,10,2,0.55,0.257,1.231,1.488,0.208,0.694,0.902,0.674,4.717,5.391,0.104,0.5,0.604,67,0.08,42,83,2012,149,266.1
99,25,45,4,25,29,4,3,0,0,0,10,0,4,13,0,4,0,0.45,0.284,1.774,2.058,0.089,1.328,1.416,1.418,4.725,6.143,0.089,0.556,0.644,70,0.06,124,59,2012,171.9,245.4
100,20,44,15,13,28,10,3,0,3,0,1,0,2,4,0,5,0,0.14,1.475,1.279,2.754,1.424,1.424,2.847,1.738,0.579,2.317,0.341,0.295,0.636,117,0.13,44,33,2012,172.6,249.7
101,31,34,12,16,28,6,2,1,1,0,10,0,2,12,1,3,0,0.43,1.157,1.542,2.699,1.075,0.717,1.792,1.087,5.435,6.522,0.353,0.471,0.824,106,0.11,26,14,2012,157,309
102,26,46,12,16,28,-1,4,1,3,0,5,0,3,9,1,6,0,0.32,0.771,1.028,1.798,0.582,0.914,1.496,1.755,2.193,3.948,0.261,0.348,0.609,61,0.2,65,23,2012,142.9,212.2
103,26,48,10,18,28,-2,2,0,3,0,5,0,4,7,0,7,1,0.25,0.759,1.366,2.126,0.743,1.208,1.951,0.865,2.161,3.026,0.208,0.375,0.583,66,0.15,26,18,2012,122.2,216.4
104,27,48,9,19,28,-4,3,0,1,1,13,0,2,16,0,3,1,0.57,0.447,0.943,1.39,0.402,0.402,0.804,1.1,4.765,5.864,0.188,0.396,0.583,88,0.1,131,91,2012,191.6,273.4
105,27,48,9,19,28,-2,3,0,1,1,9,0,2,12,0,3,2,0.43,0.434,0.916,1.35,0.369,0.615,0.985,1.018,3.054,4.072,0.188,0.396,0.583,124,0.07,112,90,2012,201.6,375.1
106,27,43,8,20,28,-1,4,0,2,2,6,0,6,10,0,8,2,0.36,0.457,1.144,1.601,0.275,0.962,1.237,1.557,2.336,3.893,0.186,0.465,0.651,142,0.06,80,47,2012,188.1,362.9
107,29,42,7,21,28,4,2,0,1,0,6,1,3,8,1,4,1,0.29,0.538,1.613,2.151,0.499,1.396,1.894,1.112,3.335,4.447,0.167,0.5,0.667,85,0.08,15,30,2012,135,173.9
108,28,48,6,22,28,5,1,0,1,0,4,1,7,5,1,8,1,0.18,0.382,1.402,1.785,0.4,1.36,1.76,0.561,2.244,2.805,0.125,0.458,0.583,100,0.06,158,41,2012,184.7,367.2
109,30,47,15,12,27,-8,4,1,0,0,5,0,2,9,1,2,0,0.33,1.083,0.866,1.949,0.931,0.651,1.582,2.439,3.049,5.488,0.319,0.255,0.574,92,0.16,23,25,2012,137.4,93.5
110,27,46,13,14,27,7,3,2,2,1,2,0,3,5,2,5,2,0.19,1.027,1.106,2.132,0.797,1.196,1.993,3.22,2.147,5.367,0.283,0.304,0.587,92,0.14,36,12,2012,150.4,190.4
111,36,48,13,14,27,6,0,0,2,1,3,0,2,3,0,4,1,0.11,0.9,0.969,1.869,1.075,0.91,1.985,0,1.366,1.366,0.271,0.292,0.563,129,0.1,118,10,2012,180.9,273.6
112,25,48,13,14,27,5,5,0,3,1,1,0,1,6,0,4,1,0.22,1.125,1.212,2.337,0.803,1.304,2.107,3.162,0.632,3.795,0.271,0.292,0.563,97,0.13,92,19,2012,167.8,184.5
113,30,47,12,15,27,-3,1,0,5,2,8,0,1,9,0,6,3,0.33,0.827,1.034,1.861,0.893,0.568,1.461,0.463,3.708,4.171,0.255,0.319,0.574,151,0.08,21,18,2012,165.2,145
114,33,40,11,16,27,-13,2,1,1,1,7,0,2,9,1,3,1,0.33,0.852,1.24,2.092,0.799,0.898,1.697,0.994,3.48,4.474,0.275,0.4,0.675,44,0.25,24,28,2012,104.6,56.8
115,28,42,10,17,27,-13,5,0,0,0,3,0,2,8,0,2,0,0.3,0.833,1.415,2.248,0.5,1.399,1.899,2.731,1.639,4.37,0.238,0.405,0.643,56,0.18,16,5,2012,98.3,214.5
116,20,46,10,17,27,17,0,1,2,0,3,0,4,3,1,6,0,0.11,0.792,1.347,2.139,0.834,1.298,2.132,0,2.553,2.553,0.217,0.37,0.587,98,0.1,41,12,2012,153.9,248.9
117,26,47,10,17,27,12,1,0,2,0,2,0,2,3,0,4,0,0.11,0.727,1.236,1.963,0.838,1.396,2.234,0.764,1.528,2.292,0.213,0.362,0.574,99,0.1,55,10,2012,151,141.3
118,18,48,9,18,27,14,0,0,2,0,1,0,3,1,0,5,1,0.04,0.913,1.826,2.739,0.998,1.885,2.883,0,1.192,1.192,0.188,0.375,0.563,79,0.11,23,25,2012,133.9,155.2
119,28,40,8,19,27,5,3,0,3,1,6,0,5,9,0,8,1,0.33,0.632,1.501,2.132,0.506,1.317,1.823,1.757,3.514,5.272,0.2,0.475,0.675,129,0.06,28,22,2012,161.5,338.8
120,38,47,8,19,27,4,4,0,0,0,4,0,4,8,0,4,0,0.3,0.58,1.378,1.958,0.372,1.394,1.765,2.894,2.894,5.789,0.17,0.404,0.574,55,0.15,31,15,2012,119.3,137.2
121,33,48,8,19,27,-22,6,0,2,0,11,0,3,17,0,5,1,0.63,0.379,0.899,1.278,0.121,0.485,0.606,1.948,3.57,5.518,0.167,0.396,0.563,70,0.11,14,65,2012,123.7,198.4
122,22,48,8,19,27,-17,4,0,3,0,11,0,3,15,0,6,1,0.56,0.466,1.107,1.573,0.283,0.566,0.849,1.562,4.295,5.857,0.167,0.396,0.563,85,0.09,15,35,2012,124.5,166.6
123,36,42,7,20,27,9,0,0,0,0,4,0,3,4,0,3,0,0.15,0.629,1.798,2.427,0.794,1.814,2.608,0,2.935,2.935,0.167,0.476,0.643,79,0.09,18,18,2012,124.3,183
124,24,46,7,20,27,8,0,0,0,0,2,0,6,2,0,6,0,0.07,0.54,1.543,2.082,0.613,1.576,2.188,0,1.318,1.318,0.152,0.435,0.587,79,0.09,139,16,2012,157,347.1
125,35,48,6,21,27,-14,3,0,1,0,8,0,5,11,0,6,0,0.41,0.321,1.124,1.446,0.205,0.89,1.096,0.998,2.662,3.661,0.125,0.438,0.563,83,0.07,34,86,2012,138.5,227.2
126,38,45,3,24,27,4,2,0,3,1,10,0,3,12,0,6,2,0.44,0.167,1.334,1.5,0.074,1.035,1.109,0.717,3.585,4.302,0.067,0.533,0.6,85,0.04,25,65,2012,147.5,140.1
127,29,47,3,24,27,16,2,0,0,0,8,1,4,10,1,4,1,0.37,0.159,1.271,1.43,0.067,1.003,1.07,0.931,3.726,4.657,0.064,0.511,0.574,91,0.03,19,66,2012,157,314.5
