"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Timo Meier_2020",141,"Timo Meier","SJS",24,2,54,12,19,2,0,0,8,0,155,75,24,2020,188.2,"Timo Meier_2021",451.9,"Timo Meier_2021",42,"Timo Meier","SJS",25,77,35,41,12,0,8,6,0,326,162,61,2021,451.9,"Timo Meier_2022","#N/A","Timo Meier_2022",70,"Timo Meier","NJD",26,78,40,26,17,0,5,6,0,327,154,37,2022,418.8,"Timo Meier_2023",NA,385.9608064,385.960806415345,385.960806415345,385.960806415345
"Jack Hughes_2020",143,"Jack Hughes","NJD",19,3,56,11,20,1,0,1,6,0,142,15,15,2020,159,"Jack Hughes_2021",232.8,"Jack Hughes_2021",100,"Jack Hughes","NJD",20,49,26,30,6,0,2,8,0,165,6,15,2021,232.8,"Jack Hughes_2022","508.8","Jack Hughes_2022",12,"Jack Hughes","NJD",21,78,43,56,9,0,6,22,0,336,12,30,2022,477.6,"Jack Hughes_2023",NA,384.8970309,384.89703089727,384.89703089727,384.89703089727
"Aleksander Barkov_2020",13,"Aleksander Barkov","FLA",25,3,50,26,32,7,1,6,12,0,176,31,37,2020,297.4,"Aleksander Barkov_2021",441.6,"Aleksander Barkov_2021",17,"Aleksander Barkov","FLA",26,67,39,49,12,4,5,14,1,214,50,42,2021,441.6,"Aleksander Barkov_2022","#N/A","Aleksander Barkov_2022",36,"Aleksander Barkov","FLA",27,68,23,55,8,1,6,22,1,208,52,48,2022,371,"Aleksander Barkov_2023",NA,380.2356364,380.235636415547,380.235636415547,380.235636415547
"Brayden Point_2020",34,"Brayden Point","TBL",24,2,56,23,25,6,0,6,9,0,131,23,18,2020,225.8,"Brayden Point_2021",293.6,"Brayden Point_2021",90,"Brayden Point","TBL",25,66,28,30,10,0,4,12,0,176,75,27,2021,293.6,"Brayden Point_2022","508.8","Brayden Point_2022",14,"Brayden Point","TBL",26,82,51,44,20,0,9,10,0,235,37,37,2022,441.7,"Brayden Point_2023",NA,372.3704757,372.370475679547,372.370475679547,372.370475679547
"Steven Stamkos_2020",106,"Steven Stamkos","TBL",30,8,38,17,17,10,0,1,5,1,91,38,10,2020,175.9,"Steven Stamkos_2021",498.7,"Steven Stamkos_2021",7,"Steven Stamkos","TBL",31,81,42,64,16,0,11,20,0,241,93,31,2021,498.7,"Steven Stamkos_2022","#N/A","Steven Stamkos_2022",23,"Steven Stamkos","TBL",32,81,34,50,14,0,6,21,0,240,92,51,2022,414.9,"Steven Stamkos_2023",NA,372.3062933,372.306293270343,372.306293270343,372.306293270343
"Sidney Crosby_2020",10,"Sidney Crosby","PIT",33,11,55,24,38,5,1,5,17,0,159,44,28,2020,292.1,"Sidney Crosby_2021",395.1,"Sidney Crosby_2021",26,"Sidney Crosby","PIT",34,69,31,53,8,0,9,22,0,208,50,37,2021,395.1,"Sidney Crosby_2022","#N/A","Sidney Crosby_2022",16,"Sidney Crosby","PIT",35,82,33,60,9,0,9,18,0,255,71,47,2022,434.9,"Sidney Crosby_2023",NA,369.9423646,369.942364582294,369.942364582294,369.942364582294
"William Nylander_2020",66,"William Nylander","TOR",24,2,51,17,25,4,0,2,7,0,133,12,15,2020,202.6,"William Nylander_2021",378.7,"William Nylander_2021",33,"William Nylander","TOR",25,81,34,46,13,0,7,18,0,256,19,30,2021,378.7,"William Nylander_2022","#N/A","William Nylander_2022",20,"William Nylander","TOR",26,82,40,47,9,0,5,19,0,293,18,26,2022,425.7,"William Nylander_2023",NA,369.5977386,369.597738565414,369.597738565414,369.597738565414
"Cale Makar_2020",53,"Cale Makar","COL",22,0,44,8,36,4,0,3,18,0,104,49,36,2020,219.5,"Cale Makar_2021",478.5,"Cale Makar_2021",21,"Cale Makar","COL",23,77,28,58,9,0,6,25,0,240,95,110,2021,478.5,"Cale Makar_2022","508.8","Cale Makar_2022",74,"Cale Makar","COL",24,60,17,49,5,0,6,25,0,176,65,78,2022,336.9,"Cale Makar_2023",NA,367.2520146,367.25201458926,367.25201458926,367.25201458926
"Kyle Connor_2020",25,"Kyle Connor","WPG",24,2,56,26,24,10,0,5,3,0,166,18,18,2020,243.8,"Kyle Connor_2021",459,"Kyle Connor_2021",13,"Kyle Connor","WPG",25,79,47,46,8,3,9,20,0,317,32,23,2021,459,"Kyle Connor_2022","65.6","Kyle Connor_2022",31,"Kyle Connor","WPG",26,82,31,49,8,0,8,21,0,273,43,24,2022,381.6,"Kyle Connor_2023",NA,365.2929145,365.292914476035,365.292914476035,365.292914476035
"John Tavares_2020",27,"John Tavares","TOR",30,8,56,19,31,6,0,2,6,0,163,51,28,2020,256.2,"John Tavares_2021",368.7,"John Tavares_2021",44,"John Tavares","TOR",31,79,27,49,10,0,3,16,0,237,90,44,2021,368.7,"John Tavares_2022","65.6","John Tavares_2022",29,"John Tavares","TOR",32,80,36,44,18,0,9,21,0,277,112,36,2022,437.9,"John Tavares_2023",NA,364.9033264,364.903326365461,364.903326365461,364.903326365461
"Ryan Nugent-Hopkins_2020",97,"Ryan Nugent-Hopkins","EDM",27,5,52,16,19,9,0,2,11,0,135,26,29,2020,197,"Ryan Nugent-Hopkins_2021",249.8,"Ryan Nugent-Hopkins_2021",131,"Ryan Nugent-Hopkins","EDM",28,63,11,39,1,3,1,22,2,154,42,34,2021,249.8,"Ryan Nugent-Hopkins_2022","#N/A","Ryan Nugent-Hopkins_2022",9,"Ryan Nugent-Hopkins","EDM",29,82,37,67,15,1,3,38,3,201,48,26,2022,456.7,"Ryan Nugent-Hopkins_2023",NA,361.5359709,361.535970850532,361.535970850532,361.535970850532
"Jake Guentzel_2020",17,"Jake Guentzel","PIT",26,4,56,23,34,6,0,7,12,1,141,43,32,2020,269,"Jake Guentzel_2021",422,"Jake Guentzel_2021",25,"Jake Guentzel","PIT",27,76,40,44,7,0,7,15,0,264,72,38,2021,422,"Jake Guentzel_2022","65.6","Jake Guentzel_2022",50,"Jake Guentzel","PIT",28,78,36,37,11,0,6,12,0,244,83,46,2022,384.7,"Jake Guentzel_2023",NA,361.0591316,361.059131643443,361.059131643443,361.059131643443
"Roope Hintz_2020",62,"Roope Hintz","DAL",24,2,41,15,28,6,0,1,12,0,92,52,15,2020,205.1,"Roope Hintz_2021",393,"Roope Hintz_2021",48,"Roope Hintz","DAL",25,80,37,35,9,3,7,15,1,213,82,53,2021,393,"Roope Hintz_2022","#N/A","Roope Hintz_2022",42,"Roope Hintz","DAL",26,73,37,38,9,3,5,12,0,184,47,45,2022,381.6,"Roope Hintz_2023",NA,355.4639222,355.46392215405,355.46392215405,355.46392215405
"Roman Josi_2020",120,"Roman Josi","NSH",30,8,48,8,25,1,0,3,13,1,141,27,83,2020,185.5,"Roman Josi_2021",478.2,"Roman Josi_2021",11,"Roman Josi","NSH",31,80,23,73,11,0,2,26,0,281,66,133,2021,478.2,"Roman Josi_2022","#N/A","Roman Josi_2022",97,"Roman Josi","NSH",32,67,18,41,8,0,5,16,0,269,51,146,2022,371.6,"Roman Josi_2023",NA,350.5030142,350.503014180432,350.503014180432,350.503014180432
"Sebastian Aho_2020",16,"Sebastian Aho","CAR",23,1,56,24,33,7,3,7,11,0,148,38,25,2020,287.9,"Sebastian Aho_2021",412.2,"Sebastian Aho_2021",30,"Sebastian Aho","CAR",24,79,37,44,13,1,9,15,2,221,76,23,2021,412.2,"Sebastian Aho_2022","#N/A","Sebastian Aho_2022",64,"Sebastian Aho","CAR",25,75,36,31,7,3,9,8,1,218,59,21,2022,352,"Sebastian Aho_2023",NA,349.9268451,349.926845109794,349.926845109794,349.926845109794
"Sebastian Aho_2020",16,"Sebastian Aho","CAR",23,1,56,24,33,7,3,7,11,0,148,38,25,2020,287.9,"Sebastian Aho_2021",412.2,"Sebastian Aho_2021",30,"Sebastian Aho","CAR",24,79,37,44,13,1,9,15,2,221,76,23,2021,412.2,"Sebastian Aho_2022","#N/A","Sebastian Aho_2022",64,"Sebastian Aho","CAR",25,75,36,31,7,3,9,8,1,218,59,21,2022,352,"Sebastian Aho_2023",NA,349.9268451,349.926845109794,349.926845109794,349.926845109794
"Adrian Kempe_2020",161,"Adrian Kempe","LAK",24,2,56,14,15,4,1,2,10,0,127,47,21,2020,160.9,"Adrian Kempe_2021",344.2,"Adrian Kempe_2021",108,"Adrian Kempe","LAK",25,78,35,19,6,3,7,10,0,247,111,28,2021,344.2,"Adrian Kempe_2022","#N/A","Adrian Kempe_2022",63,"Adrian Kempe","LAK",26,82,41,26,11,3,6,9,0,250,119,32,2022,413.3,"Adrian Kempe_2023",NA,348.5993625,348.599362483429,348.599362483429,348.599362483429
"Nico Hischier_2020",437,"Nico Hischier","NJD",21,1,21,6,5,3,1,0,1,0,44,11,20,2020,60.3,"Nico Hischier_2021",265.9,"Nico Hischier_2021",82,"Nico Hischier","NJD",22,70,21,39,4,0,2,8,2,153,50,48,2021,265.9,"Nico Hischier_2022","185.5","Nico Hischier_2022",30,"Nico Hischier","NJD",23,81,31,49,7,3,9,12,1,256,34,61,2022,425.5,"Nico Hischier_2023",NA,343.5480287,343.548028706795,343.548028706795,343.548028706795
"Zach Hyman_2020",116,"Zach Hyman","TOR",28,6,43,15,18,3,0,4,2,0,115,69,21,2020,196.5,"Zach Hyman_2021",289,"Zach Hyman_2021",109,"Zach Hyman","EDM",29,76,27,27,5,1,4,5,3,213,74,31,2021,289,"Zach Hyman_2022","#N/A","Zach Hyman_2022",24,"Zach Hyman","EDM",30,79,36,47,15,0,3,11,0,276,77,19,2022,425.8,"Zach Hyman_2023",NA,342.9892191,342.98921906301,342.98921906301,342.98921906301
"Chris Kreider_2020",147,"Chris Kreider","NYR",29,7,50,20,10,11,0,4,3,0,102,115,35,2020,204,"Chris Kreider_2021",489,"Chris Kreider_2021",39,"Chris Kreider","NYR",30,81,52,25,26,3,11,9,0,258,141,39,2021,489,"Chris Kreider_2022","508.8","Chris Kreider_2022",119,"Chris Kreider","NYR",31,79,36,18,8,4,3,9,0,229,128,24,2022,365.1,"Chris Kreider_2023",NA,342.9386745,342.938674468331,342.938674468331,342.938674468331
"Tim Stützle_2020",163,"Tim Stützle","OTT",18,4,53,12,17,4,0,2,5,0,111,50,15,2020,142,"Tim Stützle_2021",292.1,"Tim Stützle_2021",93,"Tim Stützle","OTT",19,79,22,36,7,1,4,19,0,176,125,52,2021,292.1,"Tim Stützle_2022","#N/A","Tim Stützle_2022",19,"Tim Stützle","OTT",20,78,39,51,10,3,3,18,0,228,114,49,2022,428.9,"Tim Stützle_2023",NA,341.0652052,341.065205232362,341.065205232362,341.065205232362
"Alex DeBrincat_2020",18,"Alex DeBrincat","CHI",23,1,52,32,24,9,1,7,9,0,155,70,22,2020,289.1,"Alex DeBrincat_2021",407.8,"Alex DeBrincat_2021",37,"Alex DeBrincat","CHI",24,82,41,37,14,0,6,14,0,270,101,35,2021,407.8,"Alex DeBrincat_2022","#N/A","Alex DeBrincat_2022",72,"Alex DeBrincat","OTT",25,82,27,39,11,0,6,19,0,263,109,38,2022,350.6,"Alex DeBrincat_2023",NA,341.0324056,341.032405562742,341.032405562742,341.032405562742
"Dougie Hamilton_2020",69,"Dougie Hamilton","CAR",27,5,55,10,32,2,1,2,16,0,180,52,64,2020,263.8,"Dougie Hamilton_2021",213.2,"Dougie Hamilton_2021",289,"Dougie Hamilton","NJD",28,62,9,21,2,0,1,6,0,197,87,92,2021,213.2,"Dougie Hamilton_2022","508.8","Dougie Hamilton_2022",46,"Dougie Hamilton","NJD",29,82,22,52,8,0,7,20,0,275,64,86,2022,418.5,"Dougie Hamilton_2023",NA,336.6702529,336.670252854879,336.670252854879,336.670252854879
"Artemi Panarin_2020",15,"Artemi Panarin","NYR",29,7,42,17,41,5,0,1,13,0,106,13,7,2020,230,"Artemi Panarin_2021",381.3,"Artemi Panarin_2021",12,"Artemi Panarin","NYR",30,75,22,74,5,0,5,32,0,177,22,14,2021,381.3,"Artemi Panarin_2022","508.8","Artemi Panarin_2022",17,"Artemi Panarin","NYR",31,82,29,63,9,0,4,27,0,204,26,11,2022,379.1,"Artemi Panarin_2023",NA,333.8573327,333.857332744185,333.857332744185,333.857332744185
"Joe Pavelski_2020",23,"Joe Pavelski","DAL",36,14,56,25,26,13,0,4,8,0,139,64,39,2020,287.4,"Joe Pavelski_2021",398.9,"Joe Pavelski_2021",32,"Joe Pavelski","DAL",37,82,27,54,12,0,2,13,0,216,104,69,2021,398.9,"Joe Pavelski_2022","65.6","Joe Pavelski_2022",37,"Joe Pavelski","DAL",38,82,28,49,13,0,2,14,1,184,93,64,2022,406.1,"Joe Pavelski_2023",NA,332.2377673,332.237767287375,332.237767287375,332.237767287375
"Brad Marchand_2020",3,"Brad Marchand","BOS",32,10,53,29,40,4,4,5,14,3,143,66,11,2020,329.6,"Brad Marchand_2021",404.4,"Brad Marchand_2021",34,"Brad Marchand","BOS",33,70,32,48,7,2,6,20,0,242,78,20,2021,404.4,"Brad Marchand_2022","508.8","Brad Marchand_2022",69,"Brad Marchand","BOS",34,73,21,46,9,0,4,20,1,183,81,22,2022,347.4,"Brad Marchand_2023",NA,330.5673983,330.567398280298,330.567398280298,330.567398280298
"Patrice Bergeron_2020",33,"Patrice Bergeron","BOS",35,13,54,23,25,7,3,3,6,1,182,49,36,2020,295.5,"Patrice Bergeron_2021",402.4,"Patrice Bergeron_2021",64,"Patrice Bergeron","BOS",36,73,25,40,8,0,4,15,3,293,78,45,2021,402.4,"Patrice Bergeron_2022","114.8","Patrice Bergeron_2022",99,"Patrice Bergeron","BOS",37,78,27,31,9,2,7,10,0,249,66,54,2022,379.5,"Patrice Bergeron_2023",NA,330.2659642,330.26596417821,330.26596417821,330.26596417821
"Bo Horvat_2020",78,"Bo Horvat","VAN",25,3,56,19,20,7,1,3,4,0,131,64,38,2020,211.1,"Bo Horvat_2021",316.3,"Bo Horvat_2021",115,"Bo Horvat","VAN",26,70,31,21,13,1,4,6,0,194,96,45,2021,316.3,"Bo Horvat_2022","508.8","Bo Horvat_2022",60,"Bo Horvat","NYI",27,79,38,32,12,4,5,10,1,229,57,55,2022,377.1,"Bo Horvat_2023",NA,329.9975233,329.997523257605,329.997523257605,329.997523257605
"Joel Eriksson Ek_2020",148,"Joel Eriksson Ek","MIN",23,1,56,19,11,0,0,2,2,0,119,105,37,2020,201.1,"Joel Eriksson Ek_2021",338.1,"Joel Eriksson Ek_2021",135,"Joel Eriksson Ek","MIN",24,77,26,23,12,0,3,5,0,223,138,44,2021,338.1,"Joel Eriksson Ek_2022","65.6","Joel Eriksson Ek_2022",93,"Joel Eriksson Ek","MIN",25,78,23,38,12,2,1,11,1,247,119,55,2022,367.7,"Joel Eriksson Ek_2023",NA,329.9905164,329.99051637447,329.99051637447,329.99051637447
"Alex Tuch_2020",112,"Alex Tuch","VGK",24,2,55,18,15,2,0,3,2,0,142,52,36,2020,206.4,"Alex Tuch_2021",191.8,"Alex Tuch_2021",208,"Alex Tuch","BUF",25,50,12,26,2,1,0,6,0,139,32,49,2021,191.8,"Alex Tuch_2022","#N/A","Alex Tuch_2022",32,"Alex Tuch","BUF",26,74,36,43,8,1,9,12,0,218,54,46,2022,387,"Alex Tuch_2023",NA,328.360729,328.360729006566,328.360729006566,328.360729006566
"Dylan Larkin_2020",214,"Dylan Larkin","DET",24,2,44,9,14,1,0,0,5,0,134,38,17,2020,131.5,"Dylan Larkin_2021",312.2,"Dylan Larkin_2021",51,"Dylan Larkin","DET",25,71,31,38,6,0,4,7,1,212,76,28,2021,312.2,"Dylan Larkin_2022","508.8","Dylan Larkin_2022",34,"Dylan Larkin","DET",26,80,32,47,16,1,5,15,0,244,47,27,2022,382.2,"Dylan Larkin_2023",NA,326.5532636,326.553263626388,326.553263626388,326.553263626388
"Elias Lindholm_2020",38,"Elias Lindholm","CGY",26,4,56,19,28,6,0,4,10,1,130,53,34,2020,241.1,"Elias Lindholm_2021",461.9,"Elias Lindholm_2021",27,"Elias Lindholm","CGY",27,82,42,40,10,1,9,9,1,235,66,52,2021,461.9,"Elias Lindholm_2022","508.8","Elias Lindholm_2022",82,"Elias Lindholm","CGY",28,80,22,42,10,1,2,11,2,186,98,50,2022,331.4,"Elias Lindholm_2023",NA,325.902283,325.902283038479,325.902283038479,325.902283038479
"Kevin Fiala_2020",77,"Kevin Fiala","MIN",24,2,50,20,20,6,0,5,8,0,162,27,13,2020,216,"Kevin Fiala_2021",410.9,"Kevin Fiala_2021",22,"Kevin Fiala","MIN",25,82,33,52,5,1,7,12,0,262,52,21,2021,410.9,"Kevin Fiala_2022","65.6","Kevin Fiala_2022",56,"Kevin Fiala","LAK",26,69,23,49,7,0,2,17,0,208,53,18,2022,327.3,"Kevin Fiala_2023",NA,325.2547555,325.254755479452,325.254755479452,325.254755479452
"Andrei Svechnikov_2020",67,"Andrei Svechnikov","CAR",20,2,55,15,27,4,0,1,13,0,147,114,18,2020,235.1,"Andrei Svechnikov_2021",408.7,"Andrei Svechnikov_2021",52,"Andrei Svechnikov","CAR",21,78,30,39,9,0,5,13,0,249,189,15,2021,408.7,"Andrei Svechnikov_2022","508.8","Andrei Svechnikov_2022",113,"Andrei Svechnikov","CAR",22,64,23,32,5,0,4,11,0,205,140,17,2022,313.6,"Andrei Svechnikov_2023",NA,324.1280677,324.128067701327,324.128067701327,324.128067701327
"Adam Fox_2020",39,"Adam Fox","NYR",22,0,55,5,42,2,1,1,21,1,102,23,102,2020,236.5,"Adam Fox_2021",342.4,"Adam Fox_2021",46,"Adam Fox","NYR",23,78,11,63,0,1,2,33,1,158,30,128,2021,342.4,"Adam Fox_2022","#N/A","Adam Fox_2022",57,"Adam Fox","NYR",24,82,12,60,1,0,5,28,3,159,25,125,2022,346.5,"Adam Fox_2023",NA,321.1577536,321.157753558148,321.157753558148,321.157753558148
