Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Paul Carey_2014,777,Paul Carey,COL,26,4,10,0,1,0,0,0,0,0,5,12,2,2014,10.7,Paul Carey_2015,7.6,Paul Carey_2015,746,Paul Carey,WSH,27,4,1,0,0,0,0,0,0,5,6,1,2015,7.6,Paul Carey_2016,3.8,Paul Carey_2016,915,Paul Carey,WSH,28,6,0,0,0,0,0,0,0,8,5,1,2016,3.8,Paul Carey_2017,80.2
Rocco Grimaldi_2015,605,Rocco Grimaldi,FLA,22,0,20,3,2,0,0,0,0,0,29,17,2,2015,29.2,Rocco Grimaldi_2016,6,Rocco Grimaldi_2016,756,Rocco Grimaldi,COL,23,4,0,1,0,0,0,0,0,11,1,4,2016,6,Rocco Grimaldi_2017,12.9,Rocco Grimaldi_2017,701,Rocco Grimaldi,COL,24,6,1,2,0,0,0,0,0,7,3,5,2017,12.9,Rocco Grimaldi_2018,85.1
Mark Pysyk_2012,538,Mark Pysyk,BUF,20,2,19,1,4,1,0,0,0,0,21,6,9,2012,21,Mark Pysyk_2013,60.7,Mark Pysyk_2013,578,Mark Pysyk,BUF,21,44,1,6,0,0,1,2,0,51,37,57,2013,60.7,Mark Pysyk_2014,18.6,Mark Pysyk_2014,654,Mark Pysyk,BUF,22,7,2,1,0,0,1,0,0,4,1,11,2014,18.6,Mark Pysyk_2015,71.8
David Warsofsky_2014,757,David Warsofsky,BOS,24,2,4,0,1,0,0,0,0,0,7,2,2,2014,7.7,David Warsofsky_2015,27.4,David Warsofsky_2015,708,David Warsofsky,NJD,25,22,1,1,1,0,0,1,0,40,5,23,2015,27.4,David Warsofsky_2016,10.5,David Warsofsky_2016,765,David Warsofsky,PIT,26,7,0,1,0,0,0,0,0,14,3,12,2016,10.5,David Warsofsky_2017,29.9
Taylor Fedun_2015,758,Taylor Fedun,VAN,27,5,1,0,1,0,0,0,0,0,0,3,3,2015,4.8,Taylor Fedun_2016,40.1,Taylor Fedun_2016,590,Taylor Fedun,BUF,28,27,0,7,0,0,0,3,0,24,7,20,2016,40.1,Taylor Fedun_2017,9.2,Taylor Fedun_2017,802,Taylor Fedun,BUF,29,7,0,1,0,0,0,0,0,8,4,10,2017,9.2,Taylor Fedun_2018,97.1
Michael Chaput_2013,801,Michael Chaput,CBJ,21,1,17,0,1,0,0,0,0,0,6,34,10,2013,18.2,Michael Chaput_2014,38.2,Michael Chaput_2014,621,Michael Chaput,CBJ,22,33,1,4,0,0,0,0,0,23,59,20,2014,38.2,Michael Chaput_2015,17.8,Michael Chaput_2015,702,Michael Chaput,CBJ,23,8,1,1,0,0,0,0,0,10,13,3,2015,17.8,Michael Chaput_2016,71.1
Brendan Guhle_2016,887,Brendan Guhle,BUF,19,3,3,0,0,0,0,0,0,0,4,3,8,2016,6.3,Brendan Guhle_2017,27.9,Brendan Guhle_2017,659,Brendan Guhle,BUF,20,18,0,5,0,0,0,0,0,37,10,8,2017,27.9,Brendan Guhle_2018,12.3,Brendan Guhle_2018,811,Brendan Guhle,ANA,21,8,0,1,0,0,0,0,0,15,9,7,2018,12.3,Brendan Guhle_2019,57.7
Sonny Milano_2016,901,Sonny Milano,CBJ,20,2,4,0,0,0,0,0,0,0,2,3,2,2016,-0.5,Sonny Milano_2017,103.2,Sonny Milano_2017,353,Sonny Milano,CBJ,21,55,14,8,0,0,3,4,0,69,28,11,2017,103.2,Sonny Milano_2018,7,Sonny Milano_2018,781,Sonny Milano,CBJ,22,8,1,0,0,0,0,0,0,5,5,0,2018,7,Sonny Milano_2019,101.2
Jacob de la Rose_2014,595,Jacob de la Rose,MTL,19,3,33,4,2,0,1,0,0,0,38,71,24,2014,61.5,Jacob de la Rose_2015,23.4,Jacob de la Rose_2015,799,Jacob de la Rose,MTL,20,22,0,1,0,0,0,0,0,20,39,19,2015,23.4,Jacob de la Rose_2016,7.4,Jacob de la Rose_2016,936,Jacob de la Rose,MTL,21,9,0,0,0,0,0,0,0,4,23,5,2016,7.4,Jacob de la Rose_2017,104.4
Ty Rattie_2014,712,Ty Rattie,STL,21,1,11,0,2,0,0,0,0,0,8,15,4,2014,13.7,Ty Rattie_2015,27.4,Ty Rattie_2015,576,Ty Rattie,STL,22,13,4,2,0,0,0,0,0,16,6,2,2015,27.4,Ty Rattie_2016,11.2,Ty Rattie_2016,713,Ty Rattie,CAR,23,9,0,2,0,0,0,0,0,10,10,4,2016,11.2,Ty Rattie_2017,45.5
Andreas Martinsen_2015,483,Andreas Martinsen,COL,25,3,55,4,7,0,0,1,0,0,52,155,27,2015,103.6,Andreas Martinsen_2016,100.8,Andreas Martinsen_2016,576,Andreas Martinsen,MTL,26,64,3,4,0,0,0,0,1,73,173,28,2016,100.8,Andreas Martinsen_2017,20.7,Andreas Martinsen_2017,781,Andreas Martinsen,CHI,27,9,1,0,0,0,0,0,0,14,35,4,2017,20.7,Andreas Martinsen_2018,42.1
Michael Chaput_2015,702,Michael Chaput,CBJ,23,1,8,1,1,0,0,0,0,0,10,13,3,2015,17.8,Michael Chaput_2016,71.1,Michael Chaput_2016,531,Michael Chaput,VAN,24,68,4,5,0,0,0,0,0,64,68,29,2016,71.1,Michael Chaput_2017,2.4,Michael Chaput_2017,940,Michael Chaput,VAN,25,9,0,0,0,0,0,0,0,2,16,2,2017,2.4,Michael Chaput_2018,42.5
Frederik Gauthier_2015,777,Frederik Gauthier,TOR,20,2,7,0,1,0,0,0,0,1,3,10,7,2015,4.6,Frederik Gauthier_2016,27.7,Frederik Gauthier_2016,670,Frederik Gauthier,TOR,21,21,2,1,0,0,0,0,0,15,17,17,2016,27.7,Frederik Gauthier_2017,10.1,Frederik Gauthier_2017,783,Frederik Gauthier,TOR,22,9,1,0,0,0,0,0,0,12,12,5,2017,10.1,Frederik Gauthier_2018,94.8
Luca Sbisa_2016,465,Luca Sbisa,VAN,26,4,82,2,11,0,0,1,0,0,75,130,122,2016,141.1,Luca Sbisa_2017,83.2,Luca Sbisa_2017,481,Luca Sbisa,VGK,27,30,2,12,0,0,0,0,1,26,50,54,2017,83.2,Luca Sbisa_2018,11.7,Luca Sbisa_2018,813,Luca Sbisa,NYI,28,9,0,1,0,0,0,0,0,5,17,7,2018,11.7,Luca Sbisa_2019,96.1
Joseph Blandisi_2016,532,Joseph Blandisi,NJD,22,0,27,3,6,1,0,2,4,0,24,37,6,2016,43.9,Joseph Blandisi_2017,5.2,Joseph Blandisi_2017,906,Joseph Blandisi,ANA,23,3,0,0,0,0,0,0,0,4,2,2,2017,5.2,Joseph Blandisi_2018,6.3,Joseph Blandisi_2018,955,Joseph Blandisi,PIT,24,9,0,0,0,0,0,0,0,8,10,1,2018,6.3,Joseph Blandisi_2019,26.5
Tyler Bertuzzi_2018,125,Tyler Bertuzzi,DET,23,1,73,21,26,3,0,4,3,0,131,76,39,2018,239,Tyler Bertuzzi_2019,206.8,Tyler Bertuzzi_2019,78,Tyler Bertuzzi,DET,24,71,21,27,3,0,1,11,0,129,71,30,2019,206.8,Tyler Bertuzzi_2020,41.8,Tyler Bertuzzi_2020,538,Tyler Bertuzzi,DET,25,9,5,2,3,0,1,1,0,20,13,3,2020,41.8,Tyler Bertuzzi_2021,293.8
Cam Fowler_2020,251,Magnus Pääjärvi,EDM,21,1,42,9,7,2,1,2,0,0,75,24,23,2012,100.6,Magnus Pääjärvi_2013,70,Magnus Pääjärvi_2013,467,Magnus Pääjärvi,STL,22,55,6,6,0,0,1,0,0,60,26,24,2013,70,Magnus Pääjärvi_2014,7.9,Magnus Pääjärvi_2014,775,Magnus Pääjärvi,STL,23,10,0,1,0,0,0,1,0,9,8,0,2014,7.9,Magnus Pääjärvi_2015,75
Magnus Pääjärvi_2012,251,Magnus Pääjärvi,EDM,21,1,42,9,7,2,1,2,0,0,75,24,23,2012,100.6,Magnus Pääjärvi_2013,70,Magnus Pääjärvi_2013,467,Magnus Pääjärvi,STL,22,55,6,6,0,0,1,0,0,60,26,24,2013,70,Magnus Pääjärvi_2014,7.9,Magnus Pääjärvi_2014,775,Magnus Pääjärvi,STL,23,10,0,1,0,0,0,1,0,9,8,0,2014,7.9,Magnus Pääjärvi_2015,75
Frank Corrado_2012,819,Frank Corrado,VAN,19,3,3,0,0,0,0,0,0,0,4,8,5,2012,4.9,Frank Corrado_2013,18.8,Frank Corrado_2013,763,Frank Corrado,VAN,20,15,1,0,0,0,0,0,0,20,9,17,2013,18.8,Frank Corrado_2014,8.1,Frank Corrado_2014,738,Frank Corrado,VAN,21,10,1,0,0,0,0,0,0,8,15,12,2014,8.1,Frank Corrado_2015,49.9
Vladimir Tarasenko_2017,44,Vladimir Tarasenko,STL,26,4,80,33,33,6,0,5,10,0,306,89,37,2017,397.8,Vladimir Tarasenko_2018,391.9,Vladimir Tarasenko_2018,58,Vladimir Tarasenko,STL,27,76,33,35,12,0,5,10,0,275,88,40,2018,391.9,Vladimir Tarasenko_2019,45.2,Vladimir Tarasenko_2019,513,Vladimir Tarasenko,STL,28,10,3,7,1,0,0,2,0,26,17,7,2019,45.2,Vladimir Tarasenko_2020,79
Chris Kelly_2013,373,Chris Kelly,BOS,33,11,57,9,9,0,1,0,0,0,69,72,29,2013,114.8,Chris Kelly_2014,187.1,Chris Kelly_2014,262,Chris Kelly,BOS,34,80,7,21,0,1,2,0,1,112,126,61,2014,187.1,Chris Kelly_2015,23.8,Chris Kelly_2015,690,Chris Kelly,BOS,35,11,2,0,0,1,0,0,0,8,13,13,2015,23.8,Chris Kelly_2016,95.2
Tyler Myers_2014,261,Tyler Myers,WPG,24,2,71,7,21,2,0,0,4,2,124,65,132,2014,188.1,Tyler Myers_2015,186.7,Tyler Myers_2015,270,Tyler Myers,WPG,25,73,9,18,0,0,0,2,1,140,54,95,2015,186.7,Tyler Myers_2016,35.9,Tyler Myers_2016,615,Tyler Myers,WPG,26,11,2,3,0,0,0,0,1,16,12,21,2016,35.9,Tyler Myers_2017,244.1
Derrick Pouliot_2014,578,Derrick Pouliot,PIT,20,2,34,2,5,1,0,2,3,0,56,15,20,2014,50.5,Derrick Pouliot_2015,40.7,Derrick Pouliot_2015,571,Derrick Pouliot,PIT,21,22,0,7,0,0,0,0,0,25,16,18,2015,40.7,Derrick Pouliot_2016,8.1,Derrick Pouliot_2016,942,Derrick Pouliot,PIT,22,11,0,0,0,0,0,0,0,11,14,8,2016,8.1,Derrick Pouliot_2017,137.1
Steven Kampfer_2014,634,Steven Kampfer,FLA,26,4,25,2,2,0,0,1,1,0,28,49,33,2014,46.6,Steven Kampfer_2015,83,Steven Kampfer_2015,658,Steven Kampfer,FLA,27,47,0,4,0,0,0,1,0,54,70,70,2015,83,Steven Kampfer_2016,18.2,Steven Kampfer_2016,699,Steven Kampfer,NYR,28,11,1,1,0,0,0,0,0,10,24,10,2016,18.2,Steven Kampfer_2017,36.6
Alexander Radulov_2018,46,Alexander Radulov,DAL,32,10,70,29,43,7,0,7,16,0,209,60,83,2018,379.4,Alexander Radulov_2019,204,Alexander Radulov_2019,182,Alexander Radulov,DAL,33,60,15,19,7,0,3,3,0,132,48,42,2019,204,Alexander Radulov_2020,59.2,Alexander Radulov_2020,414,Alexander Radulov,DAL,34,11,4,8,1,0,0,5,0,25,4,5,2020,59.2,Alexander Radulov_2021,112.3
Michael Stone_2019,582,Michael Stone,CGY,29,7,33,2,5,0,0,0,0,0,57,52,54,2019,71.3,Michael Stone_2020,44.8,Michael Stone_2020,622,Michael Stone,CGY,30,21,2,2,0,0,0,0,0,41,24,27,2020,44.8,Michael Stone_2021,45.9,Michael Stone_2021,662,Michael Stone,CGY,31,11,2,4,1,0,1,1,0,24,26,17,2021,45.9,Michael Stone_2022,112.9
Mike Brown_2012,649,Mike Brown,EDM,27,5,39,1,1,0,0,0,0,0,18,87,13,2012,37,Mike Brown_2013,73.8,Mike Brown_2013,621,Mike Brown,SJS,28,56,2,3,0,0,0,0,0,45,146,15,2013,73.8,Mike Brown_2014,20.2,Mike Brown_2014,932,Mike Brown,SJS,29,12,0,0,0,0,0,0,0,11,42,7,2014,20.2,Mike Brown_2015,92.8
Josh Leivo_2013,698,Josh Leivo,TOR,20,2,7,1,1,0,0,0,0,0,4,5,0,2013,8.5,Josh Leivo_2014,8.5,Josh Leivo_2014,737,Josh Leivo,TOR,21,9,1,0,0,0,0,0,0,10,5,0,2014,8.5,Josh Leivo_2015,33,Josh Leivo_2015,601,Josh Leivo,TOR,22,12,5,0,1,0,1,0,0,20,7,3,2015,33,Josh Leivo_2016,44.2
Brad Hunt_2014,662,Brad Hunt,EDM,26,4,11,1,2,1,0,0,0,0,20,8,10,2014,18.4,Brad Hunt_2015,9.2,Brad Hunt_2015,926,Brad Hunt,EDM,27,7,0,0,0,0,0,0,0,12,7,7,2015,9.2,Brad Hunt_2016,22.9,Brad Hunt_2016,603,Brad Hunt,NSH,28,12,1,5,1,0,0,1,0,14,0,3,2016,22.9,Brad Hunt_2017,104.5
Mark Barberio_2016,463,Mark Barberio,COL,26,4,60,2,11,1,0,0,3,0,80,20,55,2016,90.5,Mark Barberio_2017,93.4,Mark Barberio_2017,495,Mark Barberio,COL,27,46,3,10,0,1,1,1,1,52,26,62,2017,93.4,Mark Barberio_2018,10.6,Mark Barberio_2018,786,Mark Barberio,COL,28,12,1,0,0,0,0,0,0,11,13,14,2018,10.6,Mark Barberio_2019,31.1
Alexander Nylander_2016,759,Alexander Nylander,BUF,18,4,4,0,1,0,0,0,0,0,4,1,2,2016,2.9,Alexander Nylander_2017,1,Alexander Nylander_2017,775,Alexander Nylander,BUF,19,3,1,0,0,0,0,0,0,2,0,0,2017,1,Alexander Nylander_2018,16.6,Alexander Nylander_2018,671,Alexander Nylander,BUF,20,12,2,2,1,0,0,0,0,16,1,1,2018,16.6,Alexander Nylander_2019,122.9
Nick Bjugstad_2017,122,Nick Bjugstad,FLA,25,3,82,19,30,1,0,1,6,0,230,95,19,2017,280.2,Nick Bjugstad_2018,204.9,Nick Bjugstad_2018,306,Nick Bjugstad,PIT,26,64,14,12,2,0,2,4,0,154,126,27,2018,204.9,Nick Bjugstad_2019,24.8,Nick Bjugstad_2019,715,Nick Bjugstad,PIT,27,13,1,1,0,0,0,0,0,18,19,7,2019,24.8,Nick Bjugstad_2020,111
Jake McCabe_2018,482,Jake McCabe,BUF,25,3,59,4,10,0,1,0,0,0,64,103,99,2018,123.6,Jake McCabe_2019,113.8,Jake McCabe_2019,459,Jake McCabe,BUF,26,66,3,10,0,1,1,0,0,75,91,90,2019,113.8,Jake McCabe_2020,27.6,Jake McCabe_2020,665,Jake McCabe,BUF,27,13,1,2,0,0,0,0,0,15,22,15,2020,27.6,Jake McCabe_2021,160.9
Sam Carrick_2018,810,Sam Carrick,ANA,26,4,6,0,1,0,0,0,0,0,5,15,2,2018,8.6,Sam Carrick_2019,19.3,Sam Carrick_2019,712,Sam Carrick,ANA,27,9,1,1,0,1,0,0,0,16,13,8,2019,19.3,Sam Carrick_2020,40.1,Sam Carrick_2020,564,Sam Carrick,ANA,28,13,2,4,0,0,0,1,0,23,29,3,2020,40.1,Sam Carrick_2021,119.9
Derek Dorsett_2014,297,Derek Dorsett,VAN,28,6,79,7,18,0,2,3,0,0,89,166,37,2014,175.4,Derek Dorsett_2015,121.8,Derek Dorsett_2015,394,Derek Dorsett,VAN,29,71,5,11,0,0,0,0,1,91,127,44,2015,121.8,Derek Dorsett_2016,27.3,Derek Dorsett_2016,653,Derek Dorsett,VAN,30,14,1,3,0,0,0,0,0,24,35,6,2016,27.3,Derek Dorsett_2017,59.9
Iiro Pakarinen_2014,666,Iiro Pakarinen,EDM,23,1,17,1,2,0,0,0,2,0,34,51,3,2014,38.2,Iiro Pakarinen_2015,112.9,Iiro Pakarinen_2015,444,Iiro Pakarinen,EDM,24,63,5,8,0,0,0,2,0,76,152,21,2015,112.9,Iiro Pakarinen_2016,31.3,Iiro Pakarinen_2016,635,Iiro Pakarinen,EDM,25,14,2,2,0,0,1,0,0,15,30,6,2016,31.3,Iiro Pakarinen_2017,60.7
